"Station Name","MAC Address","Org Name","Start Date","Start Time Zone","End Date","End Time Zone","Transaction Date (Pacific Time)","Total Duration (hh:mm:ss)","Charging Time (hh:mm:ss)","Energy (kWh)","GHG Savings (kg)","Gasoline Savings (gallons)","Port Type","Port Number","Plug Type","EVSE ID","Address 1","Address 2",City,State/Province,"Postal Code",Country,Latitude,Longitude,Currency,Fee,"Ended By","Plug In Event Id","Driver Postal Code","User ID","Start SOC","End SOC",County,"System S/N","Model Number"
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-07 16:31:12",PST,"2019-02-07 17:04:38",PST,"2019-02-07 17:06:15",00:33:25,00:33:17,3.625,1.522,0.455,"Level 2",2,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.400,"Plug Out at Vehicle",2149,93406,412757,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-07 13:39:07",PST,"2019-02-07 16:31:26",PST,"2019-02-07 16:33:40",02:52:18,02:07:51,6.750,2.835,0.847,"Level 2",1,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.740,"Plug Out at Vehicle",3042,93405,1239511,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-07 07:34:26",PST,"2019-02-07 16:18:11",PST,"2019-02-07 16:18:55",08:43:45,02:53:25,9.145,3.841,1.148,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,29.390,"Plug Out at Vehicle",4168,N/A,56891V,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-07 14:11:37",PST,"2019-02-07 16:13:54",PST,"2019-02-07 16:14:44",02:02:16,00:42:04,1.712,0.719,0.215,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.190,Customer,1857,93405,2150121,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-07 14:56:37",PST,"2019-02-07 16:09:45",PST,"2019-02-07 16:11:02",01:13:12,01:12:54,4.602,1.933,0.578,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.510,"Plug Out at Vehicle",3820,93428,459349,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-07 13:22:40",PST,"2019-02-07 15:59:18",PST,"2019-02-07 16:02:07",02:36:42,02:36:25,10.114,4.248,1.269,"Level 2",1,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,1.110,"Plug Out at Vehicle",3684,93405,516687,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-07 11:47:39",PST,"2019-02-07 15:52:07",PST,"2019-02-07 15:52:51",04:04:32,02:31:51,16.847,7.076,2.114,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,2.300,Customer,3819,93428,3367961,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-07 11:08:09",PST,"2019-02-07 15:04:51",PST,"2019-02-07 15:06:20",03:56:42,03:18:22,6.321,2.655,0.793,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.700,"Plug Out at Vehicle",4170,93465,321157,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-07 11:04:24",PST,"2019-02-07 15:00:17",PST,"2019-02-07 15:01:57",03:55:53,01:39:51,5.162,2.168,0.648,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.570,"Plug Out at Vehicle",1855,93433,378691,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-07 12:18:44",PST,"2019-02-07 14:57:57",PST,"2019-02-07 15:01:15",02:39:13,02:39:01,3.956,1.662,0.496,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.440,"Plug Out at Vehicle",3041,93402,710899,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-07 14:42:27",PST,"2019-02-07 14:44:27",PST,"2019-02-07 14:44:40",00:02:00,00:00:00,0.000,0.000,0.000,"Level 2",2,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.000,Timeout,1549579342,93422,349725,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-07 11:16:48",PST,"2019-02-07 14:38:47",PST,"2019-02-07 14:41:13",03:21:59,02:41:26,9.271,3.894,1.164,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,1.020,"Plug Out at Vehicle",3818,95124,508969,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-07 12:45:38",PST,"2019-02-07 14:07:20",PST,"2019-02-07 14:09:28",01:21:45,01:20:59,4.725,1.984,0.593,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.520,"Plug Out at Vehicle",1856,93444,2922011,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-07 11:12:33",PST,"2019-02-07 14:05:44",PST,"2019-02-07 14:09:14",02:53:11,01:41:17,5.339,2.242,0.670,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.590,"Plug Out at Vehicle",3683,93420,379067,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-07 07:48:28",PST,"2019-02-07 12:16:56",PST,"2019-02-07 12:18:32",04:28:28,03:36:24,13.620,5.720,1.709,"Level 2",1,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,4.350,"Plug Out at Vehicle",2146,93443,463181,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-07 08:28:00",PST,"2019-02-07 12:07:17",PST,"2019-02-07 12:10:10",03:39:17,01:33:46,4.806,2.019,0.603,"Level 2",2,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.530,"Plug Out at Vehicle",2147,93422,2144341,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-07 08:55:14",PST,"2019-02-07 12:02:25",PST,"2019-02-07 12:04:19",03:07:11,01:31:39,4.785,2.010,0.601,"Level 2",1,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.530,"Plug Out at Vehicle",3040,93422,3575341,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-07 08:30:01",PST,"2019-02-07 11:58:30",PST,"2019-02-07 12:01:18",03:28:28,01:53:40,6.566,2.758,0.824,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.720,"Plug Out at Vehicle",1853,93420,1260731,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-07 08:02:55",PST,"2019-02-07 11:58:18",PST,"2019-02-07 12:01:10",03:55:26,03:55:09,15.180,6.376,1.905,"Level 2",1,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,1.670,"Plug Out at Vehicle",3682,93444,381265,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-07 08:45:14",PST,"2019-02-07 11:52:51",PST,"2019-02-07 11:54:31",03:07:37,01:55:12,6.131,2.575,0.769,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.670,"Plug Out at Vehicle",3039,93422,1248301,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-07 08:08:19",PST,"2019-02-07 11:39:34",PST,"2019-02-07 11:40:46",03:31:19,01:20:13,8.310,3.490,1.043,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.910,"Plug Out at Vehicle",3817,93449,404097,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-07 09:34:42",PST,"2019-02-07 11:08:11",PST,"2019-02-07 11:10:25",01:33:29,01:12:06,2.181,0.916,0.274,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.240,"Plug Out at Vehicle",1549560874,94040,2317461,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-07 07:42:44",PST,"2019-02-07 11:02:13",PST,"2019-02-07 11:05:19",03:19:33,03:19:08,11.783,4.949,1.479,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,1.300,"Plug Out at Vehicle",3816,93433,827095,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-07 07:57:06",PST,"2019-02-07 10:59:03",PST,"2019-02-07 11:01:51",03:01:56,02:33:52,9.009,3.784,1.131,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.990,"Plug Out at Vehicle",4169,93405,3334181,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-07 08:33:04",PST,"2019-02-07 10:57:57",PST,"2019-02-07 10:58:57",02:24:52,01:06:23,7.188,3.019,0.902,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.790,"Plug Out at Vehicle",1854,93401,835699,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-07 07:41:44",PST,"2019-02-07 08:59:59",PST,"2019-02-07 09:01:34",01:18:19,01:18:05,8.543,3.588,1.072,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.940,"Plug Out at Vehicle",3681,93406,412757,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-07 06:02:27",PST,"2019-02-07 08:01:35",PST,"2019-02-07 08:02:35",01:59:07,01:52:57,5.875,2.467,0.737,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.650,"Plug Out at Vehicle",1852,93401,1141501,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-07 03:16:04",PST,"2019-02-07 05:18:38",PST,"2019-02-07 05:19:44",02:02:34,01:34:41,5.235,2.199,0.657,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.580,"Plug Out at Vehicle",3680,93405,648859,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-06 21:03:39",PST,"2019-02-07 00:00:06",PST,"2019-02-07 00:01:03",02:56:27,00:28:29,0.204,0.086,0.026,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.020,"Plug Out at Vehicle",3038,93446,323083,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-06 20:13:15",PST,"2019-02-06 22:36:40",PST,"2019-02-06 22:37:22",02:23:24,02:21:59,16.670,7.001,2.092,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,1.830,"Plug Out at Vehicle",4167,92009,1782891,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-06 20:18:54",PST,"2019-02-06 21:35:57",PST,"2019-02-06 21:36:36",01:17:02,01:16:45,4.202,1.765,0.527,"Level 2",2,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.460,"Plug Out at Vehicle",1549513128,94583,2800441,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-06 17:04:41",PST,"2019-02-06 21:01:07",PST,"2019-02-06 21:02:28",03:56:26,02:31:57,10.601,4.452,1.330,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,1.170,"Plug Out at Vehicle",4166,93446,323083,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-06 18:53:16",PST,"2019-02-06 20:24:43",PST,"2019-02-06 20:25:27",01:31:30,01:31:17,10.702,4.495,1.343,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,1.180,Customer,3815,85045,2724561,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-06 16:42:11",PST,"2019-02-06 20:12:08",PST,"2019-02-06 20:13:25",03:30:01,03:29:48,4.288,1.801,0.538,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.470,"Plug Out at Vehicle",4165,92009,1782891,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-06 16:46:03",PST,"2019-02-06 19:27:25",PST,"2019-02-06 19:28:12",02:41:20,02:41:10,9.139,3.838,1.147,"Level 2",1,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,1.010,"Plug Out at Vehicle",3037,93405,648859,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-06 16:53:03",PST,"2019-02-06 19:08:06",PST,"2019-02-06 19:09:41",02:15:08,00:30:53,3.564,1.497,0.447,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.390,"Plug Out at Vehicle",1851,93405,3334181,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-06 15:12:41",PST,"2019-02-06 18:17:33",PST,"2019-02-06 18:18:29",03:04:52,01:29:20,9.502,3.991,1.193,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,1.050,"Plug Out at Vehicle",3036,93422,1853321,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-06 12:54:05",PST,"2019-02-06 18:16:05",PST,"2019-02-06 18:18:10",05:22:04,02:10:19,14.505,6.092,1.820,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,9.800,"Plug Out at Vehicle",1849,93401,377549,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-06 14:09:44",PST,"2019-02-06 18:01:36",PST,"2019-02-06 18:02:24",03:51:59,03:51:38,12.888,5.413,1.617,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,1.420,"Plug Out at Vehicle",1549490976,93422,3989261,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-06 15:25:30",PST,"2019-02-06 17:55:29",PST,"2019-02-06 17:56:12",02:29:59,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.000,"Plug Out at Vehicle",3814,93422,2518221,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-06 14:19:20",PST,"2019-02-06 16:52:47",PST,"2019-02-06 16:54:12",02:33:27,00:13:08,1.465,0.615,0.184,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.160,"Plug Out at Vehicle",1850,93405,3334181,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-06 12:32:18",PST,"2019-02-06 16:40:52",PST,"2019-02-06 16:42:25",04:08:34,03:50:17,12.298,5.165,1.543,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,2.210,"Plug Out at Vehicle",4163,N/A,56891V,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-06 13:00:00",PST,"2019-02-06 16:33:19",PST,"2019-02-06 16:33:37",03:33:18,01:13:40,2.379,0.999,0.299,"Level 2",2,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,0.260,"Plug Out at Vehicle",2145,93420,379067,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-06 13:00:33",PST,"2019-02-06 16:12:28",PST,"2019-02-06 16:14:01",03:11:55,01:30:25,4.697,1.973,0.589,"Level 2",1,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.520,"Plug Out at Vehicle",3034,93422,3575341,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-06 13:33:50",PST,"2019-02-06 16:02:40",PST,"2019-02-06 16:05:33",02:28:50,02:24:21,7.493,3.147,0.940,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.820,"Plug Out at Vehicle",3679,93422,2144341,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-06 13:30:37",PST,"2019-02-06 15:25:21",PST,"2019-02-06 15:26:31",01:54:44,01:46:07,12.298,5.165,1.543,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,1.350,"Plug Out at Vehicle",3813,93422,2518221,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-06 13:32:48",PST,"2019-02-06 15:13:50",PST,"2019-02-06 15:14:55",01:41:02,01:05:31,1.381,0.580,0.173,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,0.150,"Plug Out at Vehicle",4164,93420,1260731,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-06 13:37:22",PST,"2019-02-06 15:08:15",PST,"2019-02-06 15:10:00",01:30:58,01:30:44,5.308,2.229,0.666,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.580,"Plug Out at Vehicle",3035,93428,1669191,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-06 12:27:11",PST,"2019-02-06 14:12:28",PST,"2019-02-06 14:14:47",01:45:19,01:45:02,4.123,1.731,0.517,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.450,"Plug Out at Vehicle",1848,93402,710899,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-06 11:54:08",PST,"2019-02-06 14:00:08",PST,"2019-02-06 14:01:56",02:06:00,01:34:35,10.934,4.592,1.372,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,1.200,"Plug Out at Vehicle",3811,93405,3334181,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-06 10:17:55",PST,"2019-02-06 13:21:04",PST,"2019-02-06 13:22:30",03:03:09,01:42:29,5.315,2.232,0.667,"Level 2",2,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.580,"Plug Out at Vehicle",3033,93433,378691,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-06 08:07:18",PST,"2019-02-06 12:52:14",PST,"2019-02-06 12:53:51",04:45:00,03:25:11,6.420,2.696,0.806,"Level 2",2,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,5.200,"Plug Out at Vehicle",4162,93405,1239511,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-06 11:27:06",PST,"2019-02-06 12:24:41",PST,"2019-02-06 12:25:41",00:57:33,00:57:28,3.694,1.551,0.464,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,0.410,"Plug Out at Vehicle",3678,93444,381265,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-06 08:47:53",PST,"2019-02-06 12:17:36",PST,"2019-02-06 12:18:39",03:29:43,02:12:10,7.927,3.329,0.995,"Level 2",1,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.870,"Plug Out at Vehicle",1847,93420,1260731,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV2",0024:B100:0002:12F1,"California Polytechnic State University","2019-02-06 08:55:43",PST,"2019-02-06 12:16:43",PST,"2019-02-06 12:18:18",03:21:00,01:50:51,5.899,2.478,0.740,"Level 2",1,J1772,116197,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302597,-120.663498,USD,0.650,"Plug Out at Vehicle",3031,93422,1248301,,,"San Luis Obispo County",142741005544,CT4025-HD
"CALPOLY / LOT H2 EV1",0024:B100:0002:2342,"California Polytechnic State University","2019-02-06 09:09:16",PST,"2019-02-06 12:07:45",PST,"2019-02-06 12:10:16",02:58:29,00:22:55,0.569,0.239,0.071,"Level 2",2,J1772,116199,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302666,-120.663521,USD,0.060,"Plug Out at Vehicle",1549472949,93405,1383911,,,"San Luis Obispo County",151241001192,CT4025-HD
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-06 12:00:25",PST,"2019-02-06 12:01:01",PST,"2019-02-06 12:02:55",00:00:36,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,0.000,"Plug Out at Vehicle",3812,93422,2518221,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-06 08:54:24",PST,"2019-02-06 11:59:39",PST,"2019-02-06 12:01:46",03:05:15,03:04:40,21.507,9.033,2.699,"Level 2",1,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,2.370,"Plug Out at Vehicle",3810,93422,2518221,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
"CALPOLY / LOT H2 EV4",0024:B100:0002:1302,"California Polytechnic State University","2019-02-06 07:39:39",PST,"2019-02-06 11:43:14",PST,"2019-02-06 11:44:07",04:03:33,04:03:16,13.903,5.839,1.745,"Level 2",1,J1772,116201,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302479,-120.663467,USD,1.890,"Plug Out at Vehicle",4161,93433,827095,,,"San Luis Obispo County",142741005561,CT4025-HD
"CALPOLY / GRAND EV1",0024:B100:0002:1EFF,"California Polytechnic State University","2019-02-06 07:50:25",PST,"2019-02-06 11:21:19",PST,"2019-02-06 11:22:34",03:30:52,03:30:37,22.719,9.542,2.851,"Level 2",1,J1772,118615,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298355,-120.657600,USD,2.500,"Plug Out at Vehicle",2144,93443,463181,,,"San Luis Obispo County",150241000125,CT4020-HD
"CALPOLY / GRAND EV2",0024:B100:0002:2010,"California Polytechnic State University","2019-02-06 09:41:59",PST,"2019-02-06 11:20:48",PST,"2019-02-06 11:22:19",01:38:52,01:38:42,10.564,4.437,1.326,"Level 2",2,J1772,119343,"Tahoe Rd",,"San Luis Obispo",California,93405,"United States",35.298370,-120.657578,USD,1.160,"Plug Out at Vehicle",3677,93428,1669191,,,"San Luis Obispo County",150541000428,CT4020-HD-GW
"CALPOLY / LOT H2 EV3",0024:B100:0002:1280,"California Polytechnic State University","2019-02-06 08:18:26",PST,"2019-02-06 11:03:06",PST,"2019-02-06 11:05:12",02:44:40,01:24:05,9.224,3.874,1.158,"Level 2",2,J1772,115119,"University Dr",,"San Luis Obispo",California,93405,"United States",35.302551,-120.663490,USD,1.010,"Plug Out at Vehicle",3809,93401,835699,,,"San Luis Obispo County",142641005445,CT4025-HD-GW
